日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#7),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20160614,33997,31018,2979,9.6,320.107,270.769,0,61.4,97,0,93.3,93.7,0,0,52.5,52.7,53.2,53.2,54,0,53,52.8,51.9,52.7,47.6,47.7,51.9,52.1,,60,60.2,56.9,57,57,109.5,423.9,127.8,165.6,83.8,82.1,68.4,0,64.1,49.9,50.7,68.2,98,179.5,0,0.4,12.7,0,0,8.6,19.3,12.8,4,5,2.6,0,59.2,2.6,3,2.7,0,0.7,26.2,18.9,23.2
20160615,35588,33095,2493,7.53,332.867,281.562,0,60.9,97.2,0,93.3,93.8,75.5,0,52.5,52.6,52.2,53.2,53.9,52.7,53,53,52.4,47.4,47.6,46.9,51.9,51.9,,59.9,60,57,57,57.1,105.9,406.3,124.6,184.3,86.5,82.4,89.8,0,64.7,49.2,49.7,68.4,96.8,177.8,0,0,13.6,0,2,10.6,13.7,12.9,4,5.9,2.9,18.2,66.9,5.1,1.8,8,8,1,23.5,33.9,35.4
20160616,35781,33896,1885,5.56,345.413,292.175,0,61.1,97.1,0,93.6,93.8,75.6,0,52.3,52.7,52.7,53.3,53.9,52.7,53,52.8,52,47.7,47.9,47.7,52,52,,60.1,60.1,56.9,57,57,124.7,403.4,139.8,183.6,86.2,82.3,89.7,0,64.7,49.2,49.6,68.5,97.3,163.6,31.1,0,14.2,7.9,16,12.4,15.8,12.8,4,6.4,3.1,15.8,60,3,1.6,7.4,8,0.9,32.2,31.3,35.6
20160617,35612,34077,1535,4.5,346.337,292.957,0,61.1,96.9,0,93.4,93.7,44.3,0,52.8,53.2,53.2,53.3,53.9,52.7,53,52.8,52.1,47.7,47.9,47.8,52.1,52,,60,60.1,56.9,57,57.1,127.8,405.3,139.5,174,97.2,82.4,89.7,0,64.3,49.6,50.3,68.5,96.4,139.5,32.1,26.5,14.1,16.8,35.8,14.6,16.2,13,4,5,2.4,28.4,58.9,4.8,1.6,4.7,8.1,0.6,30.3,18.1,49.1
20160618,33626,30766,2860,9.29,322.227,272.562,0,61.6,97,0,93.5,93.7,75.6,0,52.9,53.1,53.1,53.2,54,52.8,52.9,0,51.9,47.7,47.8,47.6,52,52,,59.9,60.1,56.9,57,57,109.8,342.3,137.9,184,92.8,82.4,44.9,0,59.7,49.8,0,66.4,97.1,127,23.8,0,14,9.2,20.1,12.3,15.8,10.9,4,4,2.1,14.2,43.2,2.8,1.6,4.5,8,0.5,26.1,9.7,49.9
20160619,32053,29277,2776,9.48,305.467,258.386,0,61.6,97.3,0,93.3,93.4,75.7,0,52.9,52.6,52.9,53.2,54,52.8,53,0,52.1,47.8,47.5,47.8,51.8,52.1,,57.3,58,57,57.1,57,86.6,365.9,124.6,202.3,96.1,82.4,44.8,0,0,0,51,0,101.2,127.9,11.8,0,13.7,11.9,20,9.9,10.8,9.9,4,7.6,3.5,16.4,51.8,5,1.6,4.6,8,1,30.5,1.7,0
20160620,35690,34247,1443,4.21,341.255,288.658,0,61.8,96.9,0,93.1,93.3,75.6,0,52.9,52.8,53.1,53.3,54,52.8,52.9,53.4,52.2,47.8,47.5,47.8,51.9,52,,60,60.1,56.9,57.1,57.1,118.2,368.5,132.2,183.6,99,82.3,89.5,0,64,49.8,50.2,68.3,96.1,173.1,62.4,24,13.4,16.9,29.8,16.2,17.5,12.7,4,5.9,3.3,16,60.4,4.9,1.6,4.3,8.1,0.8,31.4,2.3,44.5
20160621,36067,34399,1668,4.85,348.471,294.761,0,61.8,97.1,0,93,93.2,75.6,0,52.9,52.7,53.1,53.3,54,52.8,52.9,53.5,52.2,47.7,47.8,47.9,52,52,,60,60.1,56.9,57,57,140.5,372.3,139.3,185.5,99.6,82.3,89.8,0,64.7,49.6,50.4,68.6,96.5,175.5,64.6,2.9,15,12.2,25.1,13.7,14.8,11.3,4,9.8,4.2,19.4,61.9,5,1.6,4.7,8.1,0.6,35.8,9.5,41.4
20160622,36432,35168,1264,3.59,356.334,301.413,0,61.8,97.1,0,93,93.2,75.7,0,52.8,52.7,52.7,53.2,54,52.8,53.2,53.2,52.4,47.5,47.8,47.8,52,52,,59.9,60.3,56.8,57.1,57.1,160.5,415.7,128.4,185.1,99.6,82.3,89.8,0,64.7,49.6,50.3,68.5,95.8,173.1,64.4,26.2,15.1,14.2,28,14.4,15.4,11.4,4,7.9,3.5,15.1,47,6.1,1.6,5.8,7.6,0.7,36,12.6,42.1
20160623,36275,35209,1066,3.03,359.437,304.037,0,61.4,96.8,0,92.6,93,28.2,0,52.6,52.6,53.5,53.3,54,52.9,53.2,53,51.9,47.5,47.9,47.7,52,52.1,,60,60.1,56.8,57.1,57,158.7,415.2,142.9,183.2,99.2,82.3,89.7,0,64.5,49.5,50.4,68.4,96.1,175.2,64.2,39,15.1,11.5,24,14.9,15.8,11.9,4,9.9,4.3,35.3,65.5,3.9,1.5,7.7,7.7,0.8,31.4,9.2,47.9
20160624,36314,35075,1239,3.53,354.694,300.025,0,61.4,97.1,0,92.8,93.1,75.5,0,52.9,52.7,53.1,52.9,53.9,52.8,53.1,53.1,52.1,47.5,47.2,47.7,52.2,52,,59.5,60,56.9,57,57,126.3,415,143,183.8,99.5,82.3,90,0,64.7,49.3,50.1,68.6,95.5,174.8,63.9,40.2,15.1,11.3,22.2,14,15.9,11.8,4,8.9,4,24.3,61.4,4,1.4,4.5,7.9,0.8,35.7,10,40.7
20160625,34068,31647,2421,7.65,331.967,280.801,0,61.3,97,0,92.9,93.1,0,0,51.4,52.6,52.7,53.1,53.9,52.8,53.1,53.1,52.3,52.7,47.4,47.8,51.9,52,,59.8,60.1,56.8,57,57,97.6,385.1,154.8,169.7,98.2,80.3,45.1,0,63.7,49.6,50.3,68.4,96.9,159.3,0,0,15.3,10.1,20,12.4,13.2,9.8,2,7.6,3.6,14.6,44.1,2.3,1.3,4.2,7.4,0.6,31.8,12.5,46
20160626,32151,29970,2181,7.28,315.82,267.143,0,61.4,96.9,0,93.8,93.9,0,0,52.2,49.7,53.4,53.3,54,52.8,53.1,53.1,52.1,52.8,47.8,47.7,51.8,51.9,,57.3,57.4,56.8,57,52.2,72.7,406,155,180.2,99.8,82.8,44.9,0,0,50.1,50.6,0,49.2,175.5,0,0,15.3,10.2,18,11.6,12.2,9.2,4,9.5,4.2,35,66.6,2.9,1.3,6.7,8,1.1,28.9,1.5,0
20160627,36248,35049,1199,3.42,351.729,297.518,0,61,96.9,0,93.1,93.4,75.6,0,52.7,52.7,53.1,53,53.9,52.7,53.1,53,52.4,52.7,48,47.8,51.9,51.9,,59.9,60.2,56.8,57,57,106.7,413.3,154.9,183,98.4,80.4,89.4,0,64.3,49.6,50.2,68.4,95.9,176.3,63.7,37.6,15.3,13.7,31.1,14.8,15.6,11.6,4,5.7,2.6,28.9,61.4,4.6,1.4,4.7,7.8,0.5,32.5,4.2,43.5
20160628,36440,35041,1399,3.99,356.032,301.158,0,61.2,97,0,92.8,93.2,75.7,0,52.7,52.7,53.1,53.1,54,52.4,53.1,53,52.3,52.7,47.7,47.7,52.1,52,,59.9,60.1,56.8,57,57.1,124,410.7,154.8,182.8,97.9,82.3,89.5,0,64.5,50.2,51,68.5,93.6,177.2,63.1,34.8,15.7,13.1,24,16.7,16.8,12.4,4,6.9,3.3,15.5,59.7,4.9,1.3,4.1,8,0.8,34.3,13,35.4
20160629,36559,34994,1565,4.47,354.8,300.116,0,61,97.1,0,92.8,93.1,56.4,0,52.6,53.1,52.9,53.1,54.1,52.5,53.1,53,52.4,52.7,47.6,47.9,51.8,51.9,,59.9,60.1,56.9,57,57,156.6,411.5,155.1,173.7,99.1,82.3,89.5,0,64.4,48.5,49.8,66.3,94.9,177.1,63.2,35.2,15.5,14.9,28.6,15.2,16.1,11.8,1.1,6.5,2.5,15.2,47.8,4.7,1.3,4.4,7.2,0.4,32.6,12,46.6
20160630,36255,34391,1864,5.42,349.669,295.775,0,60.9,97,0,92.8,93.2,37,0,52.3,53.1,53,52.8,54.1,52.4,53.2,53.1,52.4,52.7,47.6,47.9,52.1,52,,60,60.1,56.7,57,57,143.2,415.4,155.2,195.8,99.3,82.3,90.2,0,64.7,49.7,50.6,68.3,97.3,177.1,63.2,0,15.3,10.8,25.4,12.4,12.8,9.3,4,4.3,2.2,19.5,47.9,2.5,1.6,2.9,5.8,0.3,35.3,4,35.2
20160701,36962,34802,2160,6.21,347.142,310.345,0,60.8,96.6,0,93.3,93.5,75.6,0,52.6,52.3,53,53,54.1,52.5,53.1,52.9,52.4,52.7,47.7,47.7,52.1,52.1,,59.9,60.2,56.8,57,57,165.3,412.8,155.1,186,98.6,82.3,89.6,0,64.7,49.6,50.1,68.4,100,177.6,64.2,11.8,15.3,8.9,18.7,9.7,10.5,8.2,4.1,4.9,2.4,15.1,48.2,4,1.3,5.5,7.7,0.8,35.8,4.3,41.3
20160702,34415,31298,3117,9.96,320.651,286.662,0,61.1,96.5,0,92.9,93.2,75.7,0,53.4,52.9,53,53.2,54.2,52.5,53.1,53.1,52.4,52.7,46.1,47.9,52,51.9,,59.9,60.1,52.3,57.1,57,109.7,395.7,154.8,178.2,93.9,81,44.9,0,59.3,49.3,49.9,65.6,48,106.2,0,0,15.3,3.1,3,9.3,8.7,5.5,2.8,3.9,2.1,18,53.3,2,1.2,3.9,6.4,0.4,32.8,16.2,45.4
20160703,31785,28463,3322,11.67,301.726,269.743,0,61.4,96.6,0,92.8,93.1,75.7,0,53.3,52.7,53,53.2,54.2,52.5,53.2,53.2,52.4,52.7,48.1,47.7,52,51.9,,57.2,57.8,0,56.9,57,88.1,405.9,151.3,187.4,96.8,82.4,44.9,0,0,0,50.4,0,47.7,108.8,0,0,15,0,0,3.9,4.4,3.3,2,6.8,3.1,15.2,34.5,1,1.1,2.1,4.2,0.3,32.4,11.4,39.9
20160704,36193,34544,1649,4.77,339.579,303.584,0,61.4,96.5,0,92.8,93,75.6,0,53,52.6,52.8,53.2,54.1,52.4,53.2,53.1,52.3,52.6,48.2,47.8,52,52,,59.8,60.1,14.2,52.2,57,167.5,411.9,145.5,183.5,97.9,82.4,89.5,0,64.7,49.4,50.1,68.4,96.4,170.7,62.5,10.3,15.5,19.5,35.3,16.4,16.8,11.5,4,6.3,2.7,15.7,47.4,4.1,1.1,4.3,5.9,0.9,34,3.4,41.3
20160705,36886,35044,1842,5.26,352.362,315.012,0,61.2,96.8,0,92.8,93,75.7,0,52.5,52.8,52.9,52.5,54.1,52.5,53.2,53.2,52.3,52.7,47.8,47.8,52,51.9,,59.9,60,56.8,56.9,57,167.9,413.5,155.1,184.6,99,82.4,89,0,64.6,49.2,49.2,68.4,96.2,171.1,62.9,0,12.2,13.9,35.5,16.9,17.2,12.1,4,7.5,3.7,14.2,46.7,6,1,4.7,5.3,0.7,34.5,14,35
20160706,36653,35560,1093,3.07,356.913,319.081,0,61.4,97,0,92.9,93.1,75.7,0,52.9,52.6,53.2,52.6,54.1,52.3,53.2,53.1,52.2,52.7,47.8,47.7,52,52,,60,60.1,56.8,57.2,57.1,163.9,411.6,154.2,184.3,98.6,82.3,89,0,64.5,48.7,49.8,67.6,95.7,150.2,62.2,24.9,15.5,20.3,37.1,17.5,17.8,12.5,3.9,10.1,4.3,30.2,63.9,5.7,1,5.5,7.8,0.7,30.7,4.9,48.9
20160707,35717,34436,1281,3.72,346.939,310.163,0,61.6,96.8,0,93,93.2,74.7,0,52.8,52.6,53,52.3,53.9,52.6,53.1,52.9,52.2,52.7,47.7,47.3,52,52.1,,60,60.2,0,57.1,57.1,173.5,416.5,117.6,183.4,98.6,82.3,90.1,0,60,48.8,48.7,68.6,95.8,156.5,31.4,29.8,15.1,17.6,36.8,18.4,19,12.8,3.9,9.3,4.1,18,66.6,0,0,0.6,0,0.8,34.2,43,33.9
20160708,30859,27522,3337,12.13,279.182,249.588,0,61.6,41.1,0,93.1,93.3,30.9,0,52.9,52.7,53.2,53.1,54,52.8,52.8,53.2,52.4,52.6,47.2,47.7,52,52,,57.6,57.9,0,57,57,103.4,400.2,130.4,174.7,96.5,82.3,45.3,0,0,0,8.4,0,37.6,103.8,0,0,14.8,9.7,24.1,18.4,18.6,12.7,3.8,8.4,3.8,14.4,33,0,0,0.4,0,1.2,29.8,34.7,0
20160709,32781,28462,4319,15.17,296.858,265.392,0,62,68.3,0,93.2,93.4,75.6,0,52.4,52.6,52.9,53.2,53.4,52.7,52.4,53.2,52.1,52.6,47.9,47.9,51.8,52,,60,60.1,0,57.1,57,105.5,399.6,127.7,175.3,96.2,44,45.1,0,64.1,50.9,51.3,68.3,48.8,62.1,0,0,12.3,2.9,8,3.3,3,3.2,4,4.3,1.8,15.3,34.2,0,0,9.4,5.4,0,14.7,11.4,0.1
20160710,31004,27433,3571,13.02,287.639,257.149,0,56.8,87,0,93.3,93.6,75.7,0,53,51.9,53,53.4,53.8,52.6,52.5,53.1,52,52.6,47.7,47.7,51.8,52,,57.8,57.8,14.9,52.2,57,91.2,398.3,110.3,161.1,89.5,82.4,45.4,0,0,50.2,0,0,51.1,130.3,0,0,12.5,5.5,9.3,3,2.7,2.9,4,3.4,1.1,14.4,36.1,0,0.1,9.4,3.8,0,15.1,12.9,0
20160711,35848,32223,3625,11.25,321.534,287.451,0,61.4,97.4,0,93.3,93.5,75.7,0,50.8,52.6,52.1,52.9,53.8,52.7,52.3,53.1,51.7,52.7,45.7,47.8,52,51.9,,60,60.1,57,57,57,164.9,408.3,122.4,175.1,96.7,82.3,89.6,0,59.2,50.3,51.4,67.8,99.8,132.7,22.3,0.7,13.1,3.3,6,2.9,2.6,3,4,4,1.4,14.4,30.3,0,0.1,9.4,3.2,0,13.8,19.7,17.1
20160712,35793,33305,2488,7.47,332.387,297.155,0,61,97.1,0,93.5,93.7,75.6,0,52.7,52.9,53,52.9,53.8,52.7,52.8,53.4,51.7,52.7,47.7,39.1,52.1,52,,60,60.2,57,57.1,57.1,163.6,389.2,129,188.5,100.6,82.4,89.5,21.1,63.7,49,50.1,68.1,100.2,143.2,0,0,12.6,6,11.7,7.3,7.8,5.9,2.2,1.9,0.7,0,45.8,6.1,0.1,9.4,8,0,29.2,31.7,38.6
20160713,36211,33967,2244,6.61,339.985,303.946,0,60.8,97.1,0,93.5,93.6,75.8,0,52.3,52.3,53,52.8,53.9,52.6,52.8,53.4,52.1,52.7,47.9,47.8,52,52,,60,60.2,57,57.1,57,164.7,415.3,129.9,182.1,98.8,82.4,89.5,21.9,64.2,49.2,49.8,68.5,96.9,154.6,0,0,13.4,11.2,14.6,8.2,9.3,7.6,4.1,4.7,1.6,17.6,53.8,6.1,0.1,7.9,7.1,0.2,29.6,20.5,43.2
20160714,36787,34855,1932,5.54,348.613,311.66,0,60.7,96.6,0,93.2,93.4,75.6,0,52.8,52.8,53.1,53.1,53.9,52.6,52.9,53.4,52.4,52.7,47.6,47.9,51.9,52,,60.1,60.1,56.9,57.1,57.1,170.5,414,130,186.9,99.7,82.4,89,21.7,64.4,49.1,49.6,68.3,96.1,158.8,0,0,14.1,16.8,29.1,17.9,16.7,11,4.1,9,3.8,14.5,57.5,6.1,0.1,7.8,7,0.7,30.1,31.4,52.1
20160715,36996,35037,1959,5.59,350.818,313.631,0,60.7,96.9,0,93.2,93.5,75.6,0,53,52.7,53,53.1,53.9,52.7,52.9,53.4,51.9,52.7,47.6,47.8,52,52,,60,60,56.9,57,57,159.9,413.7,129.9,196.7,99,82.3,87.9,21.7,64.7,48.2,49,68.7,96.1,158.9,30.4,0,14,19.8,35.1,15.2,14.2,10.7,4,4.5,1.7,15.4,62.7,6.1,0.1,9.3,7.7,0.5,31.1,25.1,52
20160716,33537,31815,1722,5.41,331.79,296.62,0,61.1,97.1,0,93.3,93.6,0,0,53,22.9,53.1,53.2,53.9,52.7,52.6,53.3,52.4,52.6,47.4,47.8,51.9,52,,60.1,60.1,56.9,57.1,57,99.1,406.6,129.7,197.1,99,82.4,44.9,21.6,60,0,49.7,68.3,47.7,148.6,0,0,14.5,15.8,32.8,17.2,17.3,11.4,4,4.9,2,31.1,63.4,6.1,3.2,8.7,2.9,0.7,36,28.9,52.7
20160717,32295,29796,2499,8.39,314.573,281.229,0,61,97.2,0,93.5,93.7,0,0,52.7,52.6,53.1,53,54,52.7,53,52.9,51.9,52.7,47.8,47.7,51.6,50.9,,57.1,57.8,57,57,32.4,75.4,406.7,130.2,202.5,100.1,82.4,45,22.5,0,49.7,50.4,0,100.6,151.8,0,0,13.6,6.7,12.3,6.7,6.7,5.5,4.1,8,3.1,18.9,54.2,6,3.2,5.6,3.1,1.1,36.1,2.7,0
20160718,36347,34270,2077,6.06,338.699,302.797,0,60.7,96.7,0,93.3,93.4,36.9,0,52.8,52.6,53,52.5,53.9,52.6,53,52.8,52.1,52.7,47.8,47.8,51.9,50.7,,60,60.1,57,57,57,164.7,406.9,130.1,198.7,96.7,82.4,90,21.8,64.7,49.7,50,68.7,97,153.3,31.3,0,13.8,12,22.3,15.3,15.2,10.2,4,7.7,2.1,15.3,63.4,6.1,3.2,6.1,2,0.3,36.7,11.5,44.4
20160719,36525,34329,2196,6.4,341.696,305.477,0,61.2,96.7,0,93.3,93.4,75.7,0,52.6,52.5,53,53,0,52.6,53,52.9,52.4,52.7,47.9,47.7,52,52,,59.9,60,57,57.1,57,162.4,399.9,129.1,201.1,99.4,74.8,89.4,22.1,64.3,49.4,49.9,68.5,97.8,147.7,62.4,0.3,14.1,9.5,17.4,13.3,7.9,9.2,4,7.5,3.1,36.3,67.2,6,3.2,5.9,3.9,0.8,37.4,21.2,42.9
20160720,37024,34718,2306,6.64,345.118,308.535,0,61.3,96.8,0,93.1,93.3,75.6,0,52.6,52.6,52.9,52.7,0,52.7,53.1,52.9,51.8,52.7,47.7,47.7,52,52,,59.9,60.1,57,57,57,160.3,414.4,129.9,199.4,99.4,82.3,89.4,21.9,64.2,49.5,50.1,68.4,96.4,147.1,63.1,0,14.5,9.7,27.3,12.6,7.9,7,4,8.9,3.7,22.4,80.7,6.1,3.2,6.8,5.7,0.8,37.5,13.1,53.8
20160721,37262,35041,2221,6.34,351.554,314.289,0,61.5,97.1,0,93,93.2,75.6,0,52.3,52.6,52.9,52.7,54,52.6,53,52.9,51.4,52.7,48.2,48,52.1,51.8,,60,60,57,57,57,161.3,400,142.5,198.1,98.6,82.3,89.7,22,64.7,49.8,50.3,68.4,96.8,156.8,63.7,0,15,13.2,21.6,16.2,7.9,11.7,3,8.3,3.1,17.7,60.2,6,3.2,4.6,2.9,0.8,37.7,6.9,47.7
20160722,36899,35006,1893,5.41,352.575,315.203,0,61.1,97.3,0,93,93.2,75.5,0,52.7,52.7,53.1,52.6,54,52.7,53,0,52,52.7,47.7,47.8,52,52,,59.9,60,57,57,57.1,162.8,415.4,141.8,196.5,98.2,82.3,89.9,21.5,64.7,49.4,50.1,68.5,97,164.7,63.1,0,14.5,17.4,34.4,17.4,17.3,12.3,4,6.7,2.4,22.9,58.4,6.1,3,6.2,5,0.8,37.9,6.2,46.9
20160723,34321,31673,2648,8.36,328.181,293.394,0,61.2,97.5,0,93.1,93.3,75.6,0,52.6,52.6,53,53,54,52.8,52.9,0,52.4,52.7,47.8,47.8,52,52,,60,60.1,57,57.1,57.1,103.4,413.9,142,184.1,98.5,82.3,44.8,0,63.4,49.5,0,68.1,97.2,156.5,0,0,14.5,6,12.2,8.2,8,5.9,4,3.8,1.4,18.2,48.2,5.8,2.8,4.5,4,0.6,35.4,6.6,54.3
20160724,32119,29923,2196,7.34,312.392,279.278,0,61.2,97.3,0,93.4,93.5,75.6,0,53,52.8,53.1,53.4,54,52.7,53.1,0,52.4,52.7,47.6,47.7,51.9,52,,47.9,57.4,56.3,56.9,24.8,83.1,407.4,140.9,185.7,99.4,82.3,44.8,22.4,0,0,50.2,0,99.5,146,0,0,14.6,6.1,12.3,7.6,7.4,5.7,4,9.4,3.7,42.9,97.7,5.9,2.6,3.5,4.5,1.1,33.9,1.5,0.1
20160725,36279,34954,1325,3.79,348.04,311.149,0,60.9,97.4,0,93.1,93.2,75.6,0,52.7,52.9,53,53.3,53.9,52.7,53.1,0,52.4,52.7,47.6,47.8,51.8,52,,60,60,56.9,56.9,24.1,162.9,416,149.8,183.1,97.1,82.3,89.8,21.7,64.7,49.9,50.2,68.6,95.2,154.3,49.6,41.2,15,13.2,27.1,18,17.8,12.2,4,7,2.6,37.7,79.6,5.6,2.3,5,5.1,1,31.9,4.9,47.5
20160726,37267,35326,1941,5.49,356.899,319.068,0,61,97.4,0,93.3,93.5,75.6,0,53,53,53.1,53.4,54,52.8,53.2,51.9,52.4,52.7,47.6,47.7,52,51.9,,60.1,60,56.8,57.1,57,165.9,414,150.1,182.8,97.9,82.3,89.6,21.6,64.5,49.6,50.4,68.5,95.6,155.9,63.3,18.3,14.9,10.8,18.8,15.7,15.6,10.4,3.6,9,2.8,25.3,61.6,5.7,2,4.6,4.7,0.8,35.1,2.9,54.3
20160727,37364,35821,1543,4.31,360.096,321.927,0,60.8,97.2,0,93.3,93.3,75.7,0,52.4,52.7,52.9,53.3,54,52.8,53.2,53.1,52.4,52.7,48,48,52,52,,59.8,60.1,56.9,57.1,57,170.4,413.8,148.6,183.2,98.6,82.3,89.5,21.4,64.5,49.2,50,68.4,96.3,152.3,62.3,35.7,13.8,8.8,11,16.3,16.4,11.3,3.9,7.9,3,40.6,73.8,5.7,2.6,4.5,4.1,0.9,32.4,13.5,55.3
20160728,37422,36199,1223,3.38,364.545,325.903,0,60.5,97,0,93.8,94,75.7,0,53.1,52.9,53.1,52.7,54.1,52.7,53.2,52.9,52.4,52.7,47.9,47.9,51.8,52,,59.9,60.1,56.8,57,57.1,166.1,414,148.2,197.9,98,82.4,89.4,21.2,64.7,48.9,49.6,68.5,96.3,151.9,62,41.1,15.2,14.8,32.4,16.3,18.5,11.8,3.9,9.5,3.5,27.6,84,6.1,2.4,4.7,5.7,1,30.2,12,48.2
20160729,37012,35987,1025,2.85,359.428,321.328,0,60.7,96.9,0,93.4,93.7,75.6,0,53.3,52.9,53.1,52.7,54,52.7,53.2,52.9,52.4,52.7,47.7,47.8,51.7,52.1,,59.8,60.1,56.9,57,57,163.5,410.7,148.3,186,98.5,82.3,89,21.8,64.1,49.2,49.9,68.7,95.6,152,62.2,38.9,14,17.7,34.7,18.2,18.3,12,4,7.3,2.9,27.8,99.4,5.9,2.3,3.7,3.7,0.7,29.9,5.8,38.6
20160730,34085,32110,1975,6.15,330.595,295.553,0,60.7,96.9,0,93,93.5,75.6,0,52.8,52.7,53.1,53.1,54,52.7,53.1,52.9,52.4,52.8,48,47.8,51.8,52.1,,60,60.1,56.8,57,57,111.9,412.9,140.9,186,98.6,82.3,44.6,21.4,64.7,0,0,68.6,96.7,121.4,0,20.1,15.2,13.2,26.8,3.5,2.8,2.4,0.5,3.3,1.8,17,64.5,5.9,2.3,3.9,5.9,0,32.6,10.2,54.6
20160731,32163,30442,1721,5.65,314.899,281.52,0,61,97.2,0,93.2,93.3,75.6,0,51.7,52.4,53.1,52.8,53.9,52.6,53.1,52.9,52.4,52.8,47.6,26.7,51.7,51.9,,57.2,57.9,56.8,57,57.1,95.4,403.5,153.2,189.4,99.9,82.3,44.6,22.2,0,49,0,0,50.5,117.1,0,0,15.1,5.9,12.5,7.7,7.6,5.8,0.5,4.4,1.4,66.4,111.9,6,2,4.4,2.5,0,29.3,15.6,0
20160801,36461,34489,1972,5.72,350.046,325.663,0,61.2,97.2,0,92.9,91,75.6,0,52,52.8,53,53.1,53.9,52.6,53.1,52.8,51.9,52.6,48.1,47.8,51.9,52,,59.7,60,0,57.1,57,152.4,410.4,153.4,187.7,85.6,82.3,88.5,21.4,59.7,49.5,49.8,68.5,99.7,166.9,62.2,39.1,12.4,14.8,20.1,15.2,15.2,9.7,3.9,3.9,1.5,14.3,51.7,6,3.1,3,2.4,0.6,32.8,13.9,36.6
20160802,36600,34924,1676,4.8,354.416,329.728,0,60.9,97,0,93.4,93.5,75.6,0,52.9,52.6,53,53.5,54,52.6,53.1,52.9,52.4,52.7,47.7,47.8,52,51.6,,60,60.1,0,57.1,57,154.8,413.1,161.8,184.1,85.7,82.3,89.4,22,64.5,49.4,49.7,68.4,94,164.2,63.6,39.3,12.2,10.7,19.2,14.1,12.5,8.4,3.9,7.2,2.6,34.4,79.2,5.7,2.9,4.6,2.4,0.9,32.6,6.1,38
20160803,37012,35044,1968,5.62,354.633,329.931,0,61.1,96.7,0,92.8,92.9,75.5,0,52.8,52.6,52.8,52.8,54,52.7,53.2,52.9,52.4,52.7,47.3,47.8,52.1,51.9,,60.1,60.1,22.1,56.9,57.1,154.9,412.6,161.8,200.9,86.1,82.3,89.5,21.9,63.8,49.6,50.2,68.4,97.4,160.3,62.6,0,12.5,11.4,21.6,16.2,15,8.9,2,7.2,2.3,27.7,82,5.3,2.4,4.3,3.5,0.8,31.8,3.8,49.1
20160804,37227,35557,1670,4.7,359.671,334.617,0,61,96.9,0,93,93.1,75.5,0,52.6,52.8,53.2,53.1,54,52.6,53.1,53,52.4,52.7,47.5,47.6,51.9,51.9,,60,60.1,56.9,57.2,57.1,153,415,154.3,198.7,85.9,82.3,89.8,21.6,64.7,49.8,50.3,68.5,96.4,158.8,62.2,0,14.5,7,13.1,18.4,16.1,9.5,2.6,6.2,1.5,49.6,87,5.9,2.6,6.3,3.6,0.9,32.1,3.6,53.3
20160805,36932,35362,1570,4.44,359.712,334.656,0,60.7,97,0,93.4,93.6,75.5,0,52.6,52.9,52.9,53.2,0,52.6,53.1,53,52.2,52.7,47.5,47.7,52,52.1,,60,60.1,56.9,56.9,57.1,152.5,416,161.7,200.1,98.5,82.3,90,21.7,63.9,49.7,50.5,68.3,96.2,157.7,62.7,33.2,14.8,11.3,30.1,15.4,14.4,9.2,0.5,4.3,1.8,21.8,79,5.7,2.6,4.3,1.8,0.9,31.8,8.5,54
20160806,34712,31576,3136,9.93,333.141,309.936,0,61,93.2,0,93.3,93.5,75.5,0,52.6,52.5,53,53,0,52.7,53.1,53,51.5,52.4,47.6,47.7,51.7,51.8,,60,60.2,56.8,57.1,57.1,122.2,410.4,151.8,181.9,98.4,82.3,44,0,63.1,49.5,49.7,67.7,94.8,132.6,0,3.3,14.7,2.8,1.4,3.8,3.1,2.5,0.5,5,1.7,12.5,40.9,5.4,2.3,4.4,3.2,0,29.9,10.1,51.1
20160807,32385,29565,2820,9.54,312.828,291.038,0,61.1,97.2,0,93.4,93.6,75.5,0,52.5,52.7,53.2,53.2,32.8,51.4,53,53,52.3,52.7,47.7,47.9,51.9,52.1,,57,0,56.8,57,57.1,93.7,402.1,154.1,187.3,97.4,82.3,45.1,22.4,0,49.9,25.2,0,99.9,136.6,0,0,14.9,9.8,16.9,4.1,3.4,2.7,0.5,6.9,2.6,29.2,51.1,5.6,2,5.6,2,0,21.4,4.1,0
